CAS,Chemical Name,value_ext,value_gt,unit_ext,unit_gt,type_ext,type_gt,remark_ext,remark_gt,listedunder_ext,listedunder_gt
11113-50-1,Boric acid,,,,,,,except when included in Schedule 4; or in cosmetic hand cleaning preparations when labelled with a warning to the following effect: NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE.,"except: a) when included in Schedule 4, or b) in cosmetic hand cleaning preparations when labelled with a warning to the following effect: NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE, and if the concentration of free soluble Borates >1.5% (as Boric acid), with the words: NOT TO BE USED ON PEELING OR IRRITATED SKIN, or c) in cosmetic Talc preparations containing <=5% calculated as Boric acid when labelled with a warning to the following effect: NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE, and if the concentration of free soluble Borates >1.5% (as Boric acid), with the words: NOT TO BE USED ON PEELING OR IRRITATED SKIN, or d) in cosmetic oral hygiene preparations containing <=0.1% calculated as Boric acid when labelled with a warning to the following effect: NOT TO BE SWALLOWED. NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE, or e) in other cosmetic preparations containing <=3% calculated as Boric acid when labelled with a warning to the following effect: NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE, and if the concentration of free soluble Borates >1.5% (as Boric acid), with the words: NOT TO BE USED ON PEELING OR IRRITATED SKIN, or f) in preparations, other than insect baits, containing <=6%, calculated as Boric acid",,
1113-02-6,Omethoate,,,,,,,in pressurised spray packs containing 0.2% or less of omethoate.,in pressurized spray packs,,
111479-05-1,Propaquizafop,,,,,,,None,present,,
112-05-0,Nonanoic acid,,,,,,,in other preparations except in preparations containing 10% or less of nonanoic acid.,"when used in a pesticide, or in other preparations except in preparations containing <=10% of Nonanoic acid",,
112281-77-3,Tetraconazole,,,,,,,in preparations containing 20% or less of tetraconazole.,in preparations,,
112410-23-8,Tebufenozide,,,,,,,None,present,,
113507-06-5,,,,,,,,"in divided preparations for dogs, containing 250 micrograms or less of moxidectin per dosage unit in a pack containing six or less dosage units; or in other preparations containing 2% or less of moxidectin.",for internal use for the treatment of animals: in divided preparations for dogs in a pack containing <=6 dosage units,,
114-26-1,,,,,,,,"when impregnated in plastic resin strip material containing 10% or less of propoxur; or in dust preparations containing 3% or less of propoxur; or in granular sugar-based fly baits containing 1% or less of propoxur, a dark colouring agent and a separate bittering agent; or in pressurised spray packs containing 2% or less of propoxur; or in printed paper sheets for pest control containing 0.5% or less of propoxur and in any case not more than 100 mg of propoxur per sheet.",in printed paper sheets for pest control and in any case <=100 mg of Propoxur per sheet,,
115-32-2,Dicofol,,,,,,,None,present,,
115-93-5,,,,,,,,in undivided preparations containing 5% or less of cythioate.,for the treatment of animals in undivided preparations,,
116255-48-2,Bromuconazole,,,,,,,in preparations containing 20% or less of bromuconazole.,in preparations,,
117-80-6,Dichlone,,,,,,,None,present,,
117704-25-3,Doramectin,,,,,,,"for internal use for the treatment of animals, in preparations containing 2% or less of doramectin.",for internal use for the treatment of animals; in preparations,,
117718-60-2,Thiazopyr,,,,,,,None,present,,
119446-68-3,Difenoconazole,,,,,,,None,present,,
119791-41-2,Emamectin,,,,,,,in preparations containing 2% or less of emamectin.,in preparations,,
120116-88-3,Cyazofamid,,,,,,,None,present,,
1207727-04-5,Broflanilide,,,,,,,in preparations containing 0.3% or less of broflanilide.,in preparations,,
12122-67-7,Zineb,,,,,,,None,present,,
121552-61-2,,,,,,,,None,present,,
122-88-3,,,,,,,,None,present,,
122008-85-9,Cyhalofop-butyl,,,,,,,None,present,,
12262-58-7,Cyclohexanone peroxide,,,,,,,None,present,,
122931-48-0,Rimsulfuron,,,,,,,None,present,,
123312-89-0,Pymetrozine,,,,,,,None,present,,
123343-16-8,Pyrithiobac sodium,,,,,,,None,present,,
123997-26-2,Eprinomectin,,,,,,,in preparations containing 0.5% or less of eprinomectin.,in preparations,,
125225-28-7,Ipconazole,,,,,,,in preparations containing 2% or less of ipconazole.,in preparations,,
126801-58-9,Ethoxysulfuron,,,,,,,None,present,,
127-18-4,Tetrachloroethylene,,,,,,,"in preparations containing 5% or less of tetrachloroethylene except when included in Schedule 2, or in preparations for the treatment of animals, or when absorbed into an inert solid.","in preparations except: when included in Schedule 2, or in preparations for the treatment of animals, or when absorbed into an inert solid",,
127-19-5,Dimethylacetamide,,,,,,,in preparations containing 20% or less of dimethylacetamide.,in preparations,,
127277-53-6,Prohexadione calcium,,,,,,,None,present,,
129630-19-9,Pyraflufen-ethyl,,,,,,,None,present,,
130-95-0,Quinine,,,,,,,in preparations for veterinary use containing 1% or less of quinine.,in preparations for veterinary use,,
1310-58-3,Potassium hydroxide,,,,,,,"in preparations containing 5% or less of potassium hydroxide being solid preparations, the pH of which in a 10 g/L aqueous solution is more than 11.5; or liquid or semi-solid preparations, the pH of which is more than 11.5 except in food additive preparations for domestic use.",except its salts and derivatives; in preparations being: solid preparations the pH of which in a 10 g/L aqueous solution is >11.5; liquid or semi-solid preparations the pH of which is >11.5 except in food additive preparations for domestic use,,
1310-73-2,Sodium hydroxide,,,,,,,"in preparations containing 5% or less of sodium hydroxide being: (a) solid preparations, the pH of which in a 10 g/L aqueous solution is more than 11.5; or (b) liquid or semi-solid preparations, the pH of which is more than 11.5 except in food additive preparations for domestic use.",except its salts and derivatives; in preparations being: solid preparations the pH of which in a 10 g/L aqueous solution is >11.5; liquid or semi-solid preparations the pH of which is >11.5 except in food additive preparations for domestic use,,
1312-73-8,Potassium sulfide,,,,,,,in preparations for metal treatment in containers each containing 50 g or less of potassium sulfide.,in preparations for metal treatment in containers,,
1313-82-2,Sodium sulfide,,,,,,,in preparations for metal treatment in containers each containing 50 g or less of sodium sulfide.,in preparations for metal treatment in containers,,
131983-72-7,Triticonazole,,,,,,,None,present,,
132-66-1,Naptalam,,,,,,,None,present,,
1336-21-6,Ammonium hydroxide,,,,,,,None,"in preparations except: in preparations for human internal therapeutic use, in preparations for inhalation when absorbed in an inert solid material, or in preparations containing <=0.5% of free Ammonia",,
1338-23-4,Methyl ethyl ketone peroxide,,,,,,,None,present,,
133855-98-8,Epoxiconazole,,,,,,,None,present,,
135590-91-9,Mefenpyr-diethyl,,,,,,,None,present,,
138164-12-2,Butroxydim,,,,,,,None,present,,
13887-98-4,"3,6,9-Trioxaundecanedioic acid",,,,,,,the pH of which is 3.5 or greater.,"except in preparations containing <=5% of 3,6,9-Trioxaundecanedioic acid; the PH of which is >=3.5",,
1398609-39-6,Sarolaner,,,,,,,for veterinary use in divided preparations each containing 120 mg or less of sarolaner per dosage unit.,for veterinary use in divided preparations,,
139968-49-3,,,,,,,,None,present,,
141112-29-0,,,,,,,,None,present,,
141517-21-7,,,,,,,,None,present,,
144550-36-7,Iodosulfuron-methyl-sodium,,,,,,,None,present,,
146659-78-1,Polyoxin D zinc salt,,,,,,,None,present,,
149-26-8,"2,4-DES",,,,,,,None,present,,
149979-41-9,Tepraloxydim,,,,,,,None,present,,
150114-71-9,Aminopyralid,,,,,,,in preparations containing 22% or less of aminopyralid.,in preparations,,
15302-91-7,Mepiquat,,,,,,,None,present,,
153719-23-4,Thiamethoxam,,,,,,,in preparations containing 60% or less of thiamethoxam.,in preparations,,
155030-63-0,,,,,,,,in preparations containing 2.5% or less of emodepside for the external treatment of animals or containing 30 mg or less of emodepside per dosage unit for the oral treatment of animals.,in preparations for external treatment of animals,,
1596-84-5,Daminozide,,,,,,,None,present,,
1621436-41-6,Tigolaner,,,,,,,in preparations containing 10% or less of tigolaner.,in preparations,,
17125-80-3,,,,,,,,when separately specified in this Schedule.,when coated on paper,,
173159-57-4,Foramsulfuron,,,,,,,None,present,,
173584-44-6,Indoxacarb,,,,,,,in preparations containing 1% or less of indoxacarb.,includes the R and S enantiomers in preparations,,
175013-18-0,Pyraclostrobin,,,,,,,None,present,,
180409-60-3,Cyflufenamid,,,,,,,None,present,,
18130-74-0,Bifluorides,,,,,,,"including ammonium, potassium and sodium salts.",in preparations,,
18507-89-6,Decoquinate,,,,,,,None,present,,
1861-32-1,Chlorthal-dimethyl,,,,,,,None,present,,
18691-97-9,,,,,,,,None,present,,
187166-15-0,Spinetoram,,,,,,,None,present,,
1912-26-1,,,,,,,,None,present,,
1918-00-9,Dicamba,,,,,,,in preparations containing 20% or less of dicamba.,in preparations,,
1929-77-7,Vernolate,,,,,,,None,present,,
1982-49-6,Siduron,,,,,,,None,present,,
2032-65-7,Methiocarb,,,,,,,in pelleted preparations containing 2% or less of methiocarb.,in pelleted preparations,,
210631-68-8,Topramezone,,,,,,,None,present,,
21689-84-9,,,,,,,,None,present,,
22781-23-3,Bendiocarb,,,,,,,in preparations containing 2% or less of bendiocarb.,in preparations,,
23103-98-2,,,,,,,,in preparations containing 0.5% or less of pirimicarb.,in preparations,,
23564-05-8,,,,,,,,in preparations containing 25% or less of thiophanate-methyl.,in preparations,,
23950-58-5,Propyzamide,,,,,,,None,present,,
2439-01-2,Oxythioquinox,,,,,,,None,present,,
243973-20-8,,,,,,,,in preparations containing 10% or less of pinoxaden.,in preparations,,
24579-73-5,Propamocarb,,,,,,,None,present,,
25057-89-0,Bentazone,,,,,,,None,present,,
2593-15-9,Etridiazole,,,,,,,None,present,,
26225-79-6,Ethofumesate,,,,,,,None,present,,
26389-78-6,Chlornidine,,,,,,,None,present,,
2687-94-7,N-(n-Octyl)-2-pyrrolidone,,,,,,,except in preparations containing 25% or less of designated solvents.,"in preparations of N-(N-Octyl)-2-pyrrolidone or preparations containing <=50% of a mixture of any two or more of N-(N-Octyl)-2-pyrrolidone, N-Methyl-2-pyrrolidone or N-(N-Dodecyl)-2-pyrrolidone except in preparations containing <=25% of designated solvents",,
2687-94-7,N-(n-Octyl)-2-pyrrolidone,,,,,,,None,"in preparations of N-(N-Octyl)-2-pyrrolidone or preparations containing <=50% of a mixture of any two or more of N-(N-Octyl)-2-pyrrolidone, N-Methyl-2-pyrrolidone or N-(N-Dodecyl)-2-pyrrolidone except in preparations containing <=25% of designated solvents",,
2687-96-9,,,,,,,,None,"in preparations of N-(N-Dodecyl)-2-pyrrolidone or preparations containing <=50% of a mixture of any two or more of N-(N-Dodecyl)-2-pyrrolidone, N-Methyl-2-pyrrolidone or N-(N-Octyl)-2-pyrrolidone except in preparations containing <=25% of designated solvents",,
2782-57-2,Dichloroisocyanuric acid,,,,,,,"containing 40% or less of available chlorine, except in liquid preparations containing not less than 2% but not more than 4% of available chlorine.","except in a) liquid preparations containing 2-4% of available Chlorine when labelled with the statement, [WARNING-Ensure adequate ventilation when using. Vapour may be harmful. May give off dangerous gas if mixed with other products], or b) liquid preparations containing <=2% of available Chlorine, or c) other preparations containing <=4% of available Chlorine; as available Chlorine",,
28249-77-6,,,,,,,,None,present,,
2921-88-2,,,,,,,,in aqueous preparations containing 20% or less of microencapsulated chlorpyrifos or in controlled release granular preparations containing 10% or less of chlorpyrifos or in other preparations containing 5% or less of chlorpyrifos except in prepared potting or soil mixes containing 100 g or less of chlorpyrifos per cubic metre.,in controlled release granular preparations; except in prepared potting or soil mixes containing <=100 g/m3 of Chlorpyrifos,,
300-76-5,Naled,,,,,,,when impregnated in plastic resin strip material containing 20% or less of naled.,when impregnated in plastic resin strip material,,
31431-39-7,,,,,,,,for the treatment of animals in divided preparations each containing 300 mg or less of mebendazole per dosage unit; or in undivided preparations containing 25% or less of mebendazole.,for the treatment of animals: in divided preparations,,
333-41-5,Diazinon,,,,,,,in dust preparations containing 2% or less of diazinon.,in dust preparations,,
33629-47-9,Butralin,,,,,,,None,present,,
3383-96-8,,,,,,,,in liquid preparations containing 10% or less of temephos.,in liquid preparations,,
34681-23-7,Butoxycarboxim,,,,,,,in solid preparations containing 10% or less of butoxycarboxim.,in solid preparations,,
348635-87-0,Amisulbrom,,,,,,,None,present,,
352010-68-5,Bicyclopyrone,,,,,,,in preparations containing 20% or less of bicyclopyrone.,in preparations,,
35367-38-5,Diflubenzuron,,,,,,,None,present,,
35554-44-0,Imazalil,,,,,,,None,present,,
365400-11-9,Pyrasulfotole,,,,,,,None,present,,
36756-79-3,Tiocarbazil,,,,,,,None,present,,
374726-62-2,Mandipropamid,,,,,,,None,present,,
3811-04-9,Potassium chlorate,,,,,,,in preparations containing 10% or less of potassium chlorate.,"except: when included in Schedule 2, or in preparations containing <=10% of Potassium chlorate",,
38396-39-3,Bupivacaine,,,,,,,"in aqueous gel preparations containing 0.5% or less of bupivacaine, for the dermal spray-on administration to the wounds of animals.",in aqueous gel preparations; for the dermal spray-on administration to the wounds of animals,,
39515-40-7,Cyphenothrin,,,,,,,in preparations containing 10% or less of cyphenothrin.,in preparations,,
39807-15-3,Oxadiargyl,,,,,,,None,present,,
400882-07-7,Cyflumetofen,,,,,,,None,present,,
403640-27-7,Methiozolin,,,,,,,None,present,,
40487-42-1,Pendimethalin,,,,,,,None,present,,
43121-43-3,Triadimefon,,,,,,,in wettable powders containing 25% or less of triadimefon.,in wettable powders,,
494793-67-8,Penflufen,,,,,,,None,present,,
50-31-7,,,,,,,,None,present,,
51235-04-2,Hexazinone,,,,,,,in preparations containing 25% or less of hexazinone.,in preparations,,
5221-53-4,Dimethirimol,,,,,,,None,present,,
52315-07-8,Cypermethrin,,,,,,,in preparations containing 10% or less of cypermethrin.,in preparations,,
52315-07-8,Cypermethrin,,,,,,,None,in preparations,,
5259-88-1,Oxycarboxin,,,,,,,None,present,,
52645-53-1,,,,,,,,"excluding preparations for human therapeutic use, except in preparations containing 2% or less of permethrin. when packed in single use containers having a capacity of 4 mL or less.",except preparations for human therapeutic use; in preparations for external use; for the treatment of dogs when packed in single use containers having a capacity of <=4 mL; except in preparations containing <=2% of Permethrin,,
5329-14-6,Sulfamic acid,,,,,,,in preparations containing 10% or less of sulfamic acid (H3NO3S).,except its salts and derivatives; in preparations containing <=10% of Sulfamic acid,,
5392-40-5,"3,7-Dimethyl-2,6-octadienal",,,,,,,None,"including its isomers in cosmetic and household cleaning preparations except in preparations containing <=5% of 3,7-Dimethyl-2,6-octadienal isomers",,
55219-65-3,Triadimenol,,,,,,,None,present,,
55511-98-3,Buthidazole,,,,,,,None,present,,
55634-91-8,Alloxydim,,,,,,,None,present,,
5598-52-7,Fospirate,,,,,,,when impregnated in plastic resin strip material containing 20% or less of fospirate.,when impregnated in plastic resin strip material,,
57-62-5,,,,,,,,"in preparations for topical application to animals for ocular use only or containing 40% or less of chlortetracycline, when packed and labelled for the treatment of ornamental caged birds or ornamental fish only.",in preparations for topical application to animals for ocular use only,,
57018-04-9,Tolclofos-methyl,,,,,,,None,present,,
57375-63-0,Phenisopham,,,,,,,None,present,,
57646-30-7,Furalaxyl,,,,,,,None,present,,
57837-19-1,,,,,,,,in preparations containing 35% or less of metalaxyl.,in preparations,,
58138-08-2,,,,,,,,None,present,,
581809-46-3,Bixafen,,,,,,,None,present,,
59669-26-0,,,,,,,,in pelleted preparations containing 1.5% or less of thiodicarb.,in pelleted preparations,,
60-29-7,Ether,,,,,,,in preparations containing more than 10% of ether for use in internal combustion engines.,in preparations for use in internal combustion engines,,
60-54-8,,,,,,,,"in preparations for topical application to animals for ocular use only, or containing 40% or less of tetracycline when packed and labelled for the treatment of ornamental caged birds or ornamental fish only.",in preparations; for topical application to animals for ocular use only,,
60200-06-8,Clorsulon,,,,,,,None,present,,
60207-90-1,Propiconazole,,,,,,,in preparations containing 20% or less of propiconazole.,in preparations,,
61-73-4,Methylene Blue,,,,,,,in preparations for veterinary use containing 50% or less of methylene blue.,in preparations for veterinary use,,
61-82-5,Amitrole,,,,,,,None,present,,
61676-87-7,Cymiazole,,,,,,,None,present,,
61788-97-4,,,,,,,,None,liquid,,
62-73-7,,,,,,,,"when impregnated in plastic resin strip material, in sustained release resin pellets for the treatment of animals, or in pressurised spray packs containing 10 g or less of dichlorvos.",when impregnated in plastic resin strip material,,
63428-82-0,Beauveria bassiana,,,,,,,in preparations containing 1 x 10^8 Colony Forming Units (CFU)/mL or less of Beauveria bassiana.,in preparations,,
643-79-8,o-Phthalaldehyde,,,,,,,in preparations containing 1% or less of o-phthalaldehyde.,in preparations,,
64628-44-0,Triflumuron,,,,,,,None,present,,
64902-72-3,Chlorsulfuron,,,,,,,None,present,,
65907-30-4,Furathiocarb,,,,,,,in microencapsulated suspensions containing 50% or less of furathiocarb.,in microencapsulated suspensions,,
66230-04-4,Esfenvalerate,,,,,,,in preparations containing 0.1% or less of esfenvalerate.,in preparations,,
66246-88-6,Penconazole,,,,,,,None,present,,
67-56-1,Methanol,,,,,,,excluding its derivatives in preparations containing 10% or less of methanol except in preparations containing 2% or less of methanol.,"except its derivatives; in preparations except a) when included in Schedule 10, or b) in preparations containing <=2% of Methanol, or c) when Methanol is present only as a denaturant of Ethanol",,
67-64-1,Acetone,,,,,,,None,except in preparations containing <=25% of designated solvents,,
67129-08-2,,,,,,,,None,present,,
67485-29-4,Hydramethylnon,,,,,,,in solid baits containing 2% or less of hydramethylnon in welded plastic labyrinths.,in solid baits in welded plastic labyrinths,,
68-11-1,Mercaptoacetic acid,,,,,,,"in cosmetic preparations containing 20% or less of mercaptoacetic acid or its salts, except in preparations containing 5% or less of mercaptoacetic acid or its salts.",except its derivatives; in cosmetic preparations containing Mercaptoacetic acid or its salts (as Mercapturic acid); except in preparations containing <=5% of Mercaptoacetic acid or its salts (as Mercapturic acid),,
68359-37-5,,,,,,,,in wettable powders containing 10% or less of cyfluthrin; or in emulsifiable concentrates containing 2% or less of cyfluthrin; or in emulsions containing 5% or less of cyfluthrin.,in wettable powders,,
68694-11-1,Triflumizole,,,,,,,None,present,,
688046-61-9,Pyriofenone,,,,,,,in preparations containing 30% or less of pyriofenone.,in preparations,,
69004-03-1,Toltrazuril,,,,,,,None,present,,
69409-94-5,Fluvalinate,,,,,,,in aqueous preparations containing 25% or less of fluvalinate.,in aqueous preparations,,
69770-45-2,,,,,,,,when impregnated in plastic resin strip material containing 3% or less of flumethrin or in oil based preparations containing 1% or less of flumethrin.,when impregnated in plastic resin strip material,,
70288-86-7,,,,,,,,for use in animals in preparations containing 3.5% or less of ivermectin when packed in child-resistant packaging or in packaging approved by the relevant registration authority.,in preparations when packed in child-resistant packaging or in packaging approved by the relevant registration authority,,
70288-86-7,,,,,,,,for use in animals.,for use in animals; in intraruminal implants,,
70693-62-8,Potassium peroxomonosulfate triple salt,,,,,,,"in preparations containing 5% or less of potassium peroxomonosulfate triple salt being solid preparations, the pH of which in a 10 g/L aqueous solution is less than 2.5; or liquid or semi-solid preparations, the pH of which is less than 2.5.",in preparations being: solid preparations the pH of which in a 10 g/L aqueous solution is <2.5; liquid or semi-solid preparations the pH of which is <2.5,,
709-98-8,Propanil,,,,,,,None,present,,
71-36-3,n-Butyl alcohol,,,,,,,in preparations containing 10% or less of n-butyl alcohol except:,"in preparations except: for preparations containing <=5% of n-Butyl alcohol, or in preparations for cosmetic or therapeutic use other than spray form",,
71-55-6,"1,1,1-Trichloroethane",,,,,,,"except in preparations packed in pressurised spray packs; or in preparations containing 25% or less of designated solvents; or in preparations, other than writing correction fluids or thinners for writing correction fluids in containers having a capacity of 50 mL or less.","except: a) in preparations packed in pressurized spray packs, or b) in preparations containing <=25% of designated solvents, or c) in preparations other than writing correction fluids or thinners for writing correction fluids in containers having a capacity of <=50 mL, or d) in writing correction fluids or thinners for writing correction fluids, in containers having a capacity of <=50 mL labelled with: [i] the word Trichloroethane written in letters >=1 mm in height and in distinct contrast to the background, and [ii] the expression: WARNING-DO NOT DELIBERATELY SNIFF THIS PRODUCT. SNIFFING MIGHT HARM OR KILL YOU, written in bold face sanserif capital letters >=1 mm in height and in distinct contrast to the background",,
